_id:id,_labels:label,name,_start:id,_end:id,_type:label,count:int
6268,:tail,打扰你,,,,
6269,:tail,与你交谈,,,,
6270,:tail,找出他们的诱因,,,,
6271,:tail,引爆他们,,,,
6272,:tail,接近某人,,,,
6273,:tail,与某人交往,,,,
6274,:tail,问了很多问题,,,,
6275,:tail,大声哼唱,,,,
6276,:tail,给某人挠痒痒,,,,
6277,:tail,一直说太多,,,,
6278,:tail,装傻,,,,
6279,:tail,逗乐的,,,,
6280,:tail,因反应而悲伤,,,,
6281,:tail,打扰某人,,,,
6282,:tail,被某人接受,,,,
6283,:tail,继续说,,,,
6284,:tail,坐近点,,,,
6285,:tail,一直骚扰他们,,,,
6286,:tail,得到一个反应,,,,
6287,:tail,为了逃脱,,,,
6288,:tail,去休息,,,,
6289,:tail,找别人一起玩,,,,
6290,:head,不喜欢某人,,,,
6291,:head,叫喊,,,,
6292,:head,粗鲁的,,,,
6293,:head,争辩,,,,
6294,:head,很烦人,,,,
6295,:tail,失去的,,,,
6296,:tail,心烦意乱的,,,,
6297,:tail,不经心,,,,
6298,:tail,把食物烧掉,,,,
6299,:tail,落后,,,,
6300,:tail,被叫出来,,,,
6301,:tail,出了意外,,,,
6302,:tail,失去平衡,,,,
6303,:tail,损失,,,,
6304,:tail,学习,,,,
6305,:tail,专心于某事,,,,
6306,:tail,分心,,,,
6307,:tail,听到人们在打架,,,,
6308,:tail,在嘈杂的地方工作,,,,
6309,:tail,重新集中注意力,,,,
6310,:tail,回到正轨,,,,
6311,:tail,捂住耳朵,,,,
6312,:tail,戴上耳机,,,,
6313,:tail,有人被击中头部,,,,
6314,:tail,有人抽很多大麻,,,,
6315,:head,学习,,,,
6316,:tail,有人打了别人,,,,
6317,:tail,有人开始大叫,,,,
6318,:tail,计划复仇,,,,
6319,:tail,对某人进行报复,,,,
6320,:tail,变成红色,,,,
6321,:tail,对x如此讨厌而生气,,,,
6322,:tail,愤怒的x做了他们所做的。,,,,
6323,:tail,恼火,,,,
6324,:tail,与某人无关。,,,,
6325,:tail,别再做朋友了。,,,,
6326,:tail,发泄怒气,,,,
6327,:tail,不能再做朋友了。,,,,
6328,:tail,去谈论发生的事。,,,,
6329,:tail,对某人大喊大叫,,,,
6330,:tail,别和别人说话,,,,
6331,:tail,烦人的,,,,
6332,:tail,狡猾的,,,,
6333,:tail,暴怒的,,,,
6334,:tail,狂怒的,,,,
6335,:tail,搅动,,,,
6336,:tail,使人泄气的,,,,
6337,:tail,残酷的,,,,
6338,:tail,敌意的,,,,
6339,:tail,大发脾气,,,,
6340,:tail,怒视某人,,,,
6341,:tail,与某人争吵,,,,
6342,:tail,遭到报复,,,,
6343,:tail,嘲笑别人的状况,,,,
6344,:tail,他们很暴力,,,,
6345,:tail,他们会进监狱,,,,
6346,:tail,报复某人,,,,
6347,:tail,为了证明一点,,,,
6348,:tail,离我远点,,,,
6349,:tail,讨厌的人,,,,
6350,:tail,令人沮丧,,,,
6351,:tail,被某人冒犯,,,,
6352,:tail,制定计划使某人发疯,,,,
6353,:tail,把那个计划付诸行动,,,,
6354,:tail,做错事。,,,,
6355,:tail,张开嘴。,,,,
6356,:tail,与某人接触,,,,
6357,:tail,对某人做某事或说某事,,,,
6358,:tail,侮辱y,,,,
6359,:tail,向y借钱,,,,
6360,:tail,确信他使某人生气,,,,
6361,:tail,把别人惹毛了。,,,,
6362,:tail,为她的错误道歉。,,,,
6363,:tail,为了补偿某人。,,,,
6364,:tail,接受反应,,,,
6365,:tail,去道歉。,,,,
6366,:tail,去问为什么。,,,,
6367,:tail,激怒某人,,,,
6368,:tail,向你道歉,,,,
6369,:tail,脱身,,,,
6370,:tail,有人走过时粗暴地推了别人一把,,,,
6371,:tail,有人丢了别人的笔记本电脑,,,,
6372,:tail,有人大声打嗝,,,,
6373,:tail,有人使劲推别人,,,,
6374,:tail,有人继续走开，无视他人,,,,
6375,:tail,有人给别人买了一台新笔记本电脑,,,,
6376,:tail,有人试图让别人冷静下来,,,,
6377,:tail,有人脸上挨了一拳,,,,
6378,:tail,振作起来，朋友,,,,
6379,:tail,帮助朋友完成目标,,,,
6380,:tail,寻求治疗,,,,
6381,:tail,想引起注意,,,,
6382,:tail,感到悲伤,,,,
6383,:tail,感觉不被爱,,,,
6384,:tail,已降解,,,,
6385,:tail,自我感觉良好,,,,
6386,:tail,呆在家里,,,,
6387,:tail,为了躲避人们,,,,
6388,:tail,去上自助课,,,,
6389,:tail,与朋友交谈,,,,
6390,:tail,找心理医生谈谈,,,,
6391,:tail,提高自我,,,,
6392,:tail,有人在公共场合,,,,
6393,:tail,不感兴趣的,,,,
6394,:tail,晋升,,,,
6395,:tail,实践更多,,,,
6396,:tail,没有任何好处,,,,
6397,:tail,要彻底,,,,
6398,:tail,需要完成一项任务,,,,
6399,:tail,必须有所收获,,,,
6400,:tail,好像他们没有尽力,,,,
6401,:tail,乐于做完成任务所需的事情。,,,,
6402,:tail,因为失败而沮丧。,,,,
6403,:tail,有人想把他的卡车修好,,,,
6404,:tail,有人为他做得很好而自豪,,,,
6405,:head,不感兴趣的,,,,
6406,:tail,惊叫,,,,
6407,:tail,为了安全跑回家,,,,
6408,:tail,卷起,,,,
6409,:tail,在一个可怕的物体周围,,,,
6410,:tail,面临危险,,,,
6411,:tail,想想后果吧,,,,
6412,:tail,好像他会受到严重的伤害,,,,
6413,:tail,关于家庭的思考,,,,
6414,:tail,特征,,,,
6415,:tail,藏起来,,,,
6416,:tail,惊恐地尖叫,,,,
6417,:tail,有人看见一只蜘蛛,,,,
6418,:tail,有人杀了蜘蛛,,,,
6419,:tail,紧张,,,,
6420,:tail,强迫性的,,,,
6421,:tail,睡不好觉,,,,
6422,:tail,变得神经崩溃,,,,
6423,:tail,不睡觉,,,,
6424,:tail,减肥,,,,
6425,:tail,好的结果,,,,
6426,:tail,有人很担心,,,,
6427,:tail,没有解决办法,,,,
6428,:tail,陷入某种困境,,,,
6429,:tail,伐木,,,,
6430,:tail,去想快乐的想法,,,,
6431,:tail,有人把所有的钱都用来赌博,,,,
6432,:tail,有人戒掉了赌博的习惯,,,,
6433,:tail,看他是否需要更多的工作,,,,
6434,:tail,付给他工钱,,,,
6435,:tail,温驯的,,,,
6436,:tail,认真的,,,,
6437,:tail,有才干的,,,,
6438,:tail,压力增加体重,,,,
6439,:tail,实现他的目标,,,,
6440,:tail,报名加班,,,,
6441,:tail,需要钱,,,,
6442,:tail,赚外快,,,,
6443,:tail,为美好的事物存钱,,,,
6444,:tail,以确保他们的财务状况良好,,,,
6445,:tail,请一天假,,,,
6446,:tail,加班费,,,,
6447,:tail,没有人被侮辱,,,,
6448,:tail,无人受伤,,,,
6449,:tail,观察某人,,,,
6450,:tail,与某人达成协议,,,,
6451,:tail,坦诚的,,,,
6452,:tail,迟钝的,,,,
6453,:tail,有人不会激怒任何人,,,,
6454,:tail,不会有人打人,,,,
6455,:tail,变得肮脏,,,,
6456,:tail,是拳击,,,,
6457,:tail,参加谈判会议,,,,
6458,:tail,引起他们的注意,,,,
6459,:tail,去对付他们,,,,
6460,:tail,克制的,,,,
6461,:tail,做不到他们所能做的,,,,
6462,:tail,不和任何人争论他们的观点,,,,
6463,:tail,不会伤得太深,,,,
6464,:tail,达成协议,,,,
6465,:tail,总想着别人,,,,
6466,:tail,某人一看到别人紧张就出汗,,,,
6467,:tail,着迷的,,,,
6468,:tail,以x的思想为中心,,,,
6469,:tail,他们的空间,,,,
6470,:tail,缓慢地互动,,,,
6471,:tail,认识x,,,,
6472,:tail,和x做朋友,,,,
6473,:tail,停止想某人,,,,
6474,:tail,有吸引力的,,,,
6475,:tail,迷人的,,,,
6476,:tail,违反,,,,
6477,:tail,变得害怕,,,,
6478,:tail,意识到某人,,,,
6479,:tail,被吸引到,,,,
6480,:tail,固恋,,,,
6481,:tail,给人留下印象,,,,
6482,:tail,对某人感兴趣,,,,
6483,:tail,享受关注,,,,
6484,:tail,成为关注的焦点,,,,
6485,:tail,远离某人,,,,
6486,:tail,对某人发出保护令,,,,
6487,:tail,有需要,,,,
6488,:tail,强迫的,,,,
6489,:tail,得到了帮助,,,,
6490,:tail,得到支持,,,,
6491,:tail,擦干眼泪,,,,
6492,:tail,找个人帮忙,,,,
6493,:tail,试图做某事,,,,
6494,:tail,听到坏消息,,,,
6495,:tail,感到被赋予力量,,,,
6496,:tail,为了改变他的处境,,,,
6497,:tail,有人用绳子吊在悬崖上,,,,
6498,:tail,有人看到一个孩子在哭,,,,
6499,:tail,有人掉了一个卡通蛋,,,,
6500,:tail,有人摔死了,,,,
6501,:tail,有人试图和孩子说话,,,,
6502,:tail,有人拿拖把来清理,,,,
6503,:tail,崇拜明星的,,,,
6504,:tail,新来的,,,,
6505,:tail,极为激动,,,,
6506,:tail,被言语绊倒,,,,
6507,:tail,听到一些好消息,,,,
6508,:tail,听说他们得到了这份工作,,,,
6509,:tail,获得面试邀请,,,,
6510,:tail,好像好事就要发生了,,,,
6511,:tail,告诉大家,,,,
6512,:tail,有人为约会穿好衣服,,,,
6513,:tail,有人喝了杯苏格兰威士忌,,,,
6514,:tail,更愿意谈论和讨论他们的意见,,,,
6515,:tail,他们升职了,,,,
6516,:tail,他们加薪了,,,,
6517,:tail,尝试不同的东西,,,,
6518,:tail,抬起下巴,,,,
6519,:tail,变得更有动力,,,,
6520,:tail,已确定,,,,
6521,:tail,自我感觉良好。,,,,
6522,:tail,在工作和人际关系上取得成功,,,,
6523,:tail,对自己好,,,,
6524,:tail,喜欢与人交谈并公开表达自己,,,,
6525,:tail,为了炫耀,,,,
6526,:tail,完成伟大的任务,,,,
6527,:tail,拥有美好的一天,,,,
6528,:tail,在剧中试演一个角色,,,,
6529,:tail,约某个女孩出去,,,,
6530,:tail,有人上声乐课,,,,
6531,:tail,有人在婚礼上唱歌,,,,
6532,:tail,控制台x,,,,
6533,:tail,向x道歉,,,,
6534,:tail,分享所有,,,,
6535,:tail,学习新技能,,,,
6536,:tail,去经历一件令人沮丧的事。,,,,
6537,:tail,学一些令人沮丧的东西。,,,,
6538,:tail,好好哭一场。,,,,
6539,:tail,冷静一下。,,,,
6540,:tail,变冷淡,,,,
6541,:tail,客观地表达他的感情,,,,
6542,:tail,有人打不开罐子,,,,
6543,:tail,有人把罐子扔到墙上,,,,
6544,:tail,不是自我激励,,,,
6545,:tail,没有动力,,,,
6546,:tail,缺乏想象力的,,,,
6547,:tail,没人居住的,,,,
6548,:tail,未订婚,,,,
6549,:tail,不满,,,,
6550,:tail,彻底崩溃,,,,
6551,:tail,固执己见的,,,,
6552,:tail,裁决的,,,,
6553,:tail,他们想找点事做,,,,
6554,:tail,他们开始读,,,,
6555,:tail,做些什么,,,,
6556,:tail,打开电视,,,,
6557,:tail,开始看电视,,,,
6558,:tail,关掉电视,,,,
6559,:tail,有人在做白日梦,,,,
6560,:tail,读一本书,,,,
6561,:tail,会分心,,,,
6562,:tail,在表演中点点头,,,,
6563,:tail,someoneX为Xbox购买新闻游戏。,,,,
6564,:tail,有人玩新游戏,,,,
6565,:tail,独自坐在家里,,,,
6566,:tail,独自驾车,,,,
6567,:tail,没有任何事情可做,,,,
6568,:tail,去看电影,,,,
6569,:tail,玩一个新游戏,,,,
6570,:tail,看了它,,,,
6571,:tail,读了它,,,,
6572,:tail,在任务上呆呆的呆一会儿,,,,
6573,:tail,不以为意的,,,,
6574,:tail,找一个好玩的地方去,,,,
6575,:tail,找些有趣的事做,,,,
6576,:tail,做有趣的事,,,,
6577,:tail,和朋友出去,,,,
6578,:tail,有事可做,,,,
6579,:tail,看电影,,,,
6580,:tail,提早离开,,,,
6581,:tail,别玩了,,,,
6582,:tail,告诉大家他们的想法,,,,
6583,:tail,别再看了,,,,
6584,:tail,把钱要回来,,,,
6585,:tail,有人看完电影回家了,,,,
6586,:tail,有人在看书,,,,
6587,:tail,有人在网上写评论,,,,
6588,:tail,有人把书放下,,,,
6589,:tail,有人在布道时浏览社交媒体,,,,
6590,:tail,胆小的人,,,,
6591,:tail,事业上的损失,,,,
6592,:tail,浪费精力,,,,
6593,:tail,笑,,,,
6594,:tail,不断尝试,,,,
6595,:tail,坚持不懈,,,,
6596,:tail,试着跑马拉松,,,,
6597,:tail,首先做某事,,,,
6598,:tail,因做某事而疲惫不堪,,,,
6599,:tail,休息一下以帮助应付,,,,
6600,:tail,坐下来冷静一下,,,,
6601,:tail,投降,,,,
6602,:tail,有人练习加入篮球队,,,,
6603,:tail,有人听着别人的鼓舞士气，并不放弃,,,,
,,,2131,2134,xReact,
,,,2131,2135,xReact,
,,,2136,2137,xReact,
,,,2136,2138,xReact,
,,,2136,2139,oReact,
,,,2136,2140,xReact,
,,,2136,2141,oReact,
,,,2136,2142,oReact,
,,,2136,2143,xAttr,
,,,2136,2144,xAttr,
,,,2136,2145,xAttr,
,,,2136,2146,xAttr,
,,,2136,2147,xReact,
,,,2136,2148,xAttr,
,,,2136,2149,xAttr,
,,,2136,2150,oReact,
,,,2136,2151,xReact,
,,,2136,2152,xAttr,
,,,2136,2153,xReact,
,,,2136,2154,xReact,
,,,2136,2155,xReact,
,,,2136,2156,xAttr,
,,,2136,2157,xAttr,
,,,2136,2158,xReact,
,,,2136,2159,oReact,
,,,2136,2160,oReact,
,,,2161,2162,xReact,
,,,2161,2163,oReact,
,,,2161,2139,xAttr,
,,,2161,2164,xReact,
,,,2161,2142,xReact,
,,,2161,2146,oReact,
,,,2161,2165,oReact,
,,,2161,2156,xReact,
,,,2161,2166,oReact,
,,,2161,2167,xAttr,
,,,2161,2168,oReact,
,,,2161,2158,xReact,
,,,2161,2169,xReact,
,,,2161,2170,oReact,
,,,2161,2171,oWant,
,,,2161,2172,xReact,
,,,2173,2174,xAttr,
,,,2173,2165,xAttr,
,,,2173,2170,xAttr,
,,,2175,2176,xAttr,
,,,2177,2137,xReact,
,,,2177,2138,xReact,
,,,2177,2139,xAttr,
,,,2177,2178,xAttr,
,,,2177,2143,xAttr,
,,,2177,2144,xReact,
,,,2177,2145,xReact,
,,,2177,2179,xAttr,
,,,2177,2146,xAttr,
,,,2177,2147,xReact,
,,,2177,2180,xReact,
,,,2177,2181,xReact,
,,,2177,2152,xReact,
,,,2177,2182,xAttr,
,,,2177,2154,xReact,
,,,2177,2183,xAttr,
,,,2177,2155,xReact,
,,,2177,2169,xReact,
,,,2177,2184,xAttr,
,,,2177,2185,xAttr,
,,,2177,2160,xReact,
,,,2177,2186,xAttr,
,,,2187,2171,xAttr,
,,,2188,2137,xReact,
,,,2188,2176,xAttr,
,,,2188,2164,xReact,
,,,2188,2132,xReact,
,,,2188,2141,oReact,
,,,2188,2143,xAttr,
,,,2188,2145,xAttr,
,,,2188,2146,xAttr,
,,,2188,2147,xReact,
,,,2188,2180,xReact,
,,,2188,2148,xAttr,
,,,2188,2181,xReact,
,,,2188,2149,xAttr,
,,,2188,2150,oReact,
,,,2188,2151,xReact,
,,,2188,2152,xReact,
,,,2188,2153,xReact,
,,,2188,2154,xAttr,
,,,2188,2183,xReact,
,,,2188,2169,xReact,
,,,2188,2184,xReact,
,,,2189,2180,xAttr,
,,,2190,2191,xNeed,
,,,2192,2193,xEffect,
,,,2192,2191,xNeed,
,,,2194,2195,xReact,
,,,2194,2196,xAttr,
,,,2194,2197,xAttr,
,,,2194,2198,xAttr,
,,,2194,2191,xAttr,
,,,2194,2199,xAttr,
,,,2194,2200,xAttr,
,,,2201,2163,xReact,
,,,2201,2176,xReact,
,,,2201,2132,oReact,
,,,2201,2165,xReact,
,,,2202,2203,xWant,
,,,2202,2137,xWant,
,,,2202,2138,xWant,
,,,2202,2204,xWant,
,,,2202,2193,xWant,
,,,2202,2147,xWant,
,,,2202,2205,xWant,
,,,2202,2153,xWant,
,,,2202,2206,xIntent,
,,,2202,2191,xWant,
,,,2202,2200,xWant,
,,,2207,2208,xWant,
,,,2207,2209,xWant,
,,,2207,2140,xWant,
,,,2207,2210,xWant,
,,,2207,2179,xWant,
,,,1996,2211,oReact,
,,,1996,2212,oReact,
,,,1996,2213,oReact,
,,,1996,2214,xReact,
,,,1996,2215,xAttr,
,,,1996,2216,xReact,
,,,1996,2217,xAttr,
,,,1996,2218,xAttr,
,,,1996,2219,xAttr,
,,,1996,2220,xEffect,
,,,1996,2221,xEffect,
,,,1996,2222,xEffect,
,,,1996,2223,xEffect,
,,,1996,2224,xEffect,
,,,1996,2225,xEffect,
,,,1996,2226,xNeed,
,,,1996,2227,xNeed,
,,,1996,2228,xNeed,
,,,1996,2229,xNeed,
,,,1996,2230,xReact,
,,,1996,2231,xWant,
,,,1996,2232,xWant,
,,,1996,2233,xWant,
,,,1996,2234,isAfter,
,,,1996,2235,isAfter,
,,,1996,2236,isAfter,
,,,1996,2237,isBefore,
,,,1996,2238,isBefore,
,,,2239,2240,xAttr,
,,,2239,2146,xReact,
,,,2239,2241,xReact,
,,,2239,2242,xReact,
,,,2239,2243,xReact,
,,,2239,2156,xReact,
,,,2239,2169,xReact,
,,,2244,2138,xAttr,
,,,2244,2183,oReact,
,,,2244,2245,xReact,
,,,2246,2247,xReact,
,,,2246,2198,xReact,
,,,2246,2206,xReact,
,,,2246,2248,xAttr,
,,,2246,2249,xReact,
,,,2246,2250,xAttr,
,,,2251,2208,xReact,
,,,2251,2193,xAttr,
,,,2251,2252,xAttr,
,,,2251,2253,xReact,
,,,2251,2254,xReact,
,,,2251,2210,xReact,
,,,2251,2255,xReact,
,,,2251,2247,xReact,
,,,2251,2256,xReact,
,,,2251,2156,xAttr,
,,,2251,2257,xReact,
,,,2251,2258,xEffect,
,,,2259,2208,xAttr,
,,,2259,2260,xAttr,
,,,2259,2209,xAttr,
,,,2259,2193,xAttr,
,,,2259,2253,xAttr,
,,,2259,2254,xAttr,
,,,2259,2140,xReact,
,,,2259,2210,xReact,
,,,2259,2256,xAttr,
,,,2259,2172,xReact,
,,,2261,2208,xReact,
,,,2261,2162,xReact,
,,,2261,2137,xReact,
,,,2261,2262,xAttr,
,,,2261,2193,xAttr,
,,,2261,2139,xAttr,
,,,2261,2196,xReact,
,,,2261,2252,xReact,
,,,2261,2253,xReact,
,,,2261,2263,xAttr,
,,,2261,2141,oReact,
,,,2261,2264,xReact,
,,,2261,2210,xReact,
,,,2261,2133,xAttr,
,,,2261,2255,xReact,
,,,2261,2265,xAttr,
,,,2261,2256,xReact,
,,,2261,2266,xReact,
,,,2261,2267,oReact,
,,,2261,2198,xReact,
,,,2261,2243,xAttr,
,,,2261,2166,oReact,
,,,2261,2167,xAttr,
,,,2261,2257,xReact,
,,,2261,2200,xReact,
,,,2261,2172,xReact,
,,,2268,2151,xEffect,
,,,2268,2166,xEffect,
,,,2269,2209,xAttr,
,,,2269,2178,xAttr,
,,,2269,2148,xReact,
,,,2269,2151,xReact,
,,,2269,2205,xReact,
,,,2269,2206,xAttr,
,,,2269,2166,xReact,
,,,2269,2191,xReact,
,,,2269,2199,xReact,
,,,2269,2200,xReact,
,,,2269,2270,xReact,
,,,2269,2172,xAttr,
,,,2269,2186,xReact,
,,,2271,2208,xWant,
,,,2271,2272,xWant,
,,,2271,2193,xWant,
,,,2271,2253,xWant,
,,,2271,2254,xWant,
,,,2271,2263,xWant,
,,,2271,2264,xWant,
,,,2271,2210,xWant,
,,,2271,2147,xWant,
,,,2271,2247,xWant,
,,,2271,2205,xWant,
,,,2271,2267,xEffect,
,,,2271,2206,xWant,
,,,2271,2167,xIntent,
,,,2271,2257,xWant,
,,,2271,2199,xWant,
,,,2271,2172,xEffect,
,,,2273,2205,xNeed,
,,,2274,2193,xWant,
,,,2274,2210,xWant,
,,,2274,2197,xWant,
,,,2274,2191,xWant,
,,,2275,2210,xEffect,
,,,2276,2195,xAttr,
,,,2276,2254,xNeed,
,,,2276,2264,xNeed,
,,,2276,2210,xNeed,
,,,2276,2255,xNeed,
,,,2276,2198,xNeed,
,,,2276,2156,xNeed,
,,,2277,2162,xAttr,
,,,2277,2278,xReact,
,,,2277,2178,xAttr,
,,,2277,2141,xReact,
,,,2277,2146,xReact,
,,,2277,2150,oReact,
,,,2277,2267,oReact,
,,,2277,2153,xAttr,
,,,2277,2166,oReact,
,,,2277,2160,xReact,
,,,2279,2208,xWant,
,,,2279,2176,oWant,
,,,2279,2252,xWant,
,,,2279,2141,xWant,
,,,2279,2134,xWant,
,,,2279,2174,xWant,
,,,2279,2149,xWant,
,,,2279,2255,xWant,
,,,2279,2241,xWant,
,,,2279,2155,xWant,
,,,2279,2169,xWant,
,,,2279,2191,xWant,
,,,2279,2171,xWant,
,,,2280,2208,xWant,
,,,2280,2195,xWant,
,,,2280,2260,xWant,
,,,2280,2193,xWant,
,,,2280,2254,xWant,
,,,2280,2264,xWant,
,,,2280,2210,xWant,
,,,2280,2179,xWant,
,,,2280,2146,xWant,
,,,2280,2255,xWant,
,,,2280,2281,xWant,
,,,2280,2247,xWant,
,,,2280,2205,xIntent,
,,,2280,2266,xWant,
,,,2280,2154,xWant,
,,,2280,2156,xWant,
,,,2280,2257,xWant,
,,,2280,2191,xWant,
,,,2280,2282,xWant,
,,,2280,2199,xWant,
,,,2283,2263,xEffect,
,,,2283,2172,xEffect,
,,,1997,2284,xAttr,
,,,1997,2285,xAttr,
,,,1997,2286,xAttr,
,,,1997,2287,xAttr,
,,,1997,2288,xAttr,
,,,1997,2289,xAttr,
,,,1997,2290,xAttr,
,,,1997,2291,xAttr,
,,,1997,2292,xAttr,
,,,1997,2293,xEffect,
,,,1997,2294,xEffect,
,,,1997,2295,xEffect,
,,,1997,2296,xEffect,
,,,1997,2297,xEffect,
,,,1997,2298,xEffect,
,,,1997,2299,xEffect,
,,,1997,2300,xEffect,
,,,1997,2301,xEffect,
,,,1997,2302,xEffect,
,,,1997,2303,xWant,
,,,1997,2304,xEffect,
,,,1997,2305,xNeed,
,,,1997,2306,xNeed,
,,,1997,2307,xNeed,
,,,1997,2308,xNeed,
,,,1997,2309,xNeed,
,,,1997,2310,xNeed,
,,,1997,2311,xReact,
,,,1997,2312,xReact,
,,,1997,2313,xWant,
,,,1997,2314,xWant,
,,,1997,2315,xWant,
,,,1997,2316,xWant,
,,,1997,2317,xWant,
,,,1997,2318,xIntent,
,,,1997,2319,isAfter,
,,,1997,2320,isBefore,
,,,2321,2164,xReact,
,,,2321,2266,xAttr,
,,,2321,2156,xReact,
,,,2321,2169,xAttr,
,,,2321,2191,xAttr,
,,,2322,2253,xReact,
,,,2322,2210,xAttr,
,,,2322,2200,xReact,
,,,2323,2193,xAttr,
,,,2323,2140,xAttr,
,,,2323,2263,xAttr,
,,,2323,2264,xAttr,
,,,2323,2210,xAttr,
,,,2324,2193,xAttr,
,,,2324,2267,xAttr,
,,,2324,2169,xAttr,
,,,2325,2272,xAttr,
,,,2325,2210,xAttr,
,,,2325,2179,xAttr,
,,,2325,2255,xReact,
,,,2325,2242,xAttr,
,,,2325,2156,xAttr,
,,,2326,2193,xAttr,
,,,2326,2263,xReact,
,,,2326,2265,xAttr,
,,,2326,2256,xAttr,
,,,2326,2205,xAttr,
,,,2326,2167,xReact,
,,,2326,2135,xAttr,
,,,2326,2258,xReact,
,,,2326,2172,xAttr,
,,,2327,2262,xEffect,
,,,2327,2254,xEffect,
,,,2327,2210,xEffect,
,,,2327,2255,xEffect,
,,,2327,2267,oEffect,
,,,2327,2191,xEffect,
,,,2328,2210,xEffect,
,,,2329,2260,xEffect,
,,,2329,2258,xEffect,
,,,2330,2254,xEffect,
,,,2331,2204,xWant,
,,,2332,2260,xEffect,
,,,2332,2209,xEffect,
,,,2332,2262,xEffect,
,,,2332,2193,xEffect,
,,,2332,2253,xEffect,
,,,2332,2254,xEffect,
,,,2332,2178,xEffect,
,,,2332,2264,xEffect,
,,,2332,2210,xWant,
,,,2332,2255,xEffect,
,,,2332,2281,xEffect,
,,,2332,2256,xEffect,
,,,2332,2205,xWant,
,,,2332,2191,xNeed,
,,,2332,2172,xEffect,
,,,2333,2266,xWant,
,,,2334,2264,xNeed,
,,,2335,2176,oWant,
,,,2335,2253,xNeed,
,,,2335,2264,xNeed,
,,,2335,2191,xWant,
,,,2336,2247,xAttr,
,,,2337,2265,xWant,
,,,2338,2260,xWant,
,,,2338,2138,xWant,
,,,2338,2193,xWant,
,,,2338,2210,xWant,
,,,2338,2191,xNeed,
,,,2339,2262,xWant,
,,,2339,2193,xWant,
,,,2339,2176,oWant,
,,,2339,2252,xWant,
,,,2339,2263,xEffect,
,,,2339,2264,xEffect,
,,,2339,2210,xWant,
,,,2339,2255,xWant,
,,,2339,2247,xEffect,
,,,2339,2256,xWant,
,,,2339,2267,xEffect,
,,,2339,2206,xEffect,
,,,2339,2243,xWant,
,,,2340,2191,xWant,
,,,1998,2341,oWant,
,,,1998,2342,oWant,
,,,1998,2343,oWant,
,,,1998,2344,xAttr,
,,,1998,2345,xReact,
,,,1998,2346,xReact,
,,,1998,2347,xEffect,
,,,1998,2348,xEffect,
,,,1998,2349,xNeed,
,,,1998,2350,xNeed,
,,,1998,2351,xNeed,
,,,1998,2352,xNeed,
,,,1998,2353,xNeed,
,,,1998,2354,xReact,
,,,1998,2355,xReact,
,,,1998,2356,xWant,
,,,1998,2357,xWant,
,,,1998,2358,xWant,
,,,1998,2359,xWant,
,,,1998,2360,xWant,
,,,1998,2361,xWant,
,,,1998,2362,xWant,
,,,1998,2363,isBefore,
,,,2364,2142,oWant,
,,,2364,2170,xWant,
,,,2365,2366,oWant,
,,,2365,2241,oWant,
,,,2367,2240,xReact,
,,,2367,2210,xAttr,
,,,2367,2257,xReact,
,,,2368,2278,xReact,
,,,2368,2240,xAttr,
,,,2368,2369,xReact,
,,,2368,2164,oReact,
,,,2368,2141,xReact,
,,,2368,2142,xReact,
,,,2368,2146,xReact,
,,,2368,2265,xReact,
,,,2368,2242,xAttr,
,,,2368,2267,oReact,
,,,2368,2168,xIntent,
,,,2368,2157,xReact,
,,,2368,2158,xReact,
,,,2368,2135,oReact,
,,,2368,2171,xReact,
,,,2368,2199,xReact,
,,,2368,2370,xReact,
,,,2371,2278,oReact,
,,,2371,2240,xAttr,
,,,2371,2254,xReact,
,,,2371,2140,xReact,
,,,2371,2132,xReact,
,,,2371,2146,xReact,
,,,2371,2255,xReact,
,,,2371,2266,xAttr,
,,,2371,2156,xReact,
,,,2371,2169,xReact,
,,,2371,2372,xReact,
,,,2371,2282,xReact,
,,,2373,2163,xAttr,
,,,2373,2369,xAttr,
,,,2373,2146,xReact,
,,,2373,2265,xReact,
,,,2373,2157,xReact,
,,,2373,2169,xAttr,
,,,2373,2171,oReact,
,,,2373,2370,xAttr,
,,,2374,2240,xWant,
,,,2374,2176,xWant,
,,,2374,2143,xWant,
,,,2374,2144,xWant,
,,,2374,2145,xWant,
,,,2374,2146,xWant,
,,,2374,2180,xWant,
,,,2374,2149,xWant,
,,,2374,2152,xWant,
,,,2374,2166,oWant,
,,,2374,2158,xWant,
,,,2374,2170,xWant,
,,,2375,2179,xWant,
,,,2375,2265,xWant,
,,,2375,2157,xWant,
,,,2376,2377,xWant,
,,,2376,2148,xWant,
,,,2376,2160,xWant,
,,,2378,2171,oEffect,
,,,1999,2379,oEffect,
,,,1999,2380,oEffect,
,,,1999,2381,xAttr,
,,,1999,2382,xAttr,
,,,1999,2383,xAttr,
,,,1999,2384,xAttr,
,,,1999,2385,xAttr,
,,,1999,2386,xAttr,
,,,1999,2387,xEffect,
,,,1999,2388,xEffect,
,,,1999,2389,xEffect,
,,,1999,2390,xEffect,
,,,1999,2391,xIntent,
,,,1999,2392,xReact,
,,,1999,2393,xReact,
,,,1999,2394,xWant,
,,,1999,2395,xWant,
,,,1999,2396,xWant,
,,,1999,2397,xWant,
,,,1999,2398,xWant,
,,,1999,2399,xWant,
,,,1999,2400,isAfter,
,,,1999,2401,isBefore,
,,,2402,2140,xAttr,
